VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
SOX8	17	9	7	26	13	117	8	6	10	88	8	21	28	7	4	10	108	15
ZNF195	2006	1400	1241	1882	1609	1583	1252	1653	1114	1459	1742	1735	1479	1635	1406	1300	1789	1061
ITGAL	1827	2186	2985	1552	1368	1338	1983	2068	2434	1290	3525	1047	2512	2022	1887	3362	1188	3100
ITGA3	115	24	23	29	33	23	19	23	26	23	10	14	28	22	20	45	26	23
YBX2	6	2	4	17	5	3	3	3	11	13	2	8	24	2	2	3	10	5
TMEM132A	9	14	13	22	7	80	9	7	19	1499	5	111	30	10	12	25	198	8
AP2B1	4194	3114	4789	4325	4914	4222	5827	4059	3749	7055	4984	4027	5816	4731	4988	5568	5202	4876
SPATA20	459	424	643	729	517	934	567	396	1141	95	423	860	950	690	703	810	393	723
MAP3K9	560	135	65	41	362	66	65	103	74	90	38	542	100	150	70	85	187	39
RALA	1136	1849	809	998	816	923	829	866	624	1232	968	770	939	770	850	711	788	1231
KDM7A	2389	2282	1790	1986	1686	1929	2346	2041	1599	2150	1000	1520	1472	1674	1738	1965	1921	1593
ALDH3B1	234	142	560	224	72	395	1053	515	990	123	989	126	732	420	650	463	238	719
FARP2	1642	1102	908	1505	682	1266	950	1120	643	906	1420	1239	1460	1282	1281	996	1083	1182
TBXA2R	29	33	189	55	69	48	139	251	86	234	111	48	42	478	423	312	9	98
ARHGAP44	114	20	23	52	95	142	14	75	25	104	98	300	44	36	66	21	67	85
SCIN	3	2	2	1	1	2	2	3	1	1	1	8	3	2	2	2	2	1
ARSD	175	277	1321	1305	1502	1369	2913	648	1749	614	2680	896	946	847	926	1428	1104	1289
PNPLA4	124	71	103	40	28	230	43	47	91	241	48	73	78	102	111	107	70	43
PROM1	39	108	304	19	352	2132	1689	93	589	58	9204	45	277	43	23	201	90	540
CEACAM21	295	509	793	425	620	506	421	493	425	819	381	401	528	543	669	1133	778	310
PAFAH1B1	4493	5019	4820	4258	5918	3717	6343	3056	4736	4480	4242	5236	4375	5237	4801	4508	4893	4848
NOS2	3	10	253	174	318	228	440	10	267	359	4	4	40	30	30	185	34	51
GAS7	1982	939	5336	3172	1790	2848	7670	2779	4615	6979	8784	3072	4121	4924	4573	7281	2922	5379
MATK	105	58	350	209	70	228	342	459	646	158	840	112	247	388	205	410	171	139
SCN4A	66	22	182	96	809	32	75	95	121	103	42	175	210	133	19	387	43	183
RHBDF1	23	58	49	56	19	25	24	70	166	22	96	44	30	43	81	58	23	79
CACNA2D2	26	192	85	323	290	142	88	68	90	76	79	230	217	62	24	113	115	92
TEAD3	4	29	6	18	9	17	11	9	15	107	10	4	14	6	25	9	17	4
E2F2	4244	1875	4069	3187	3557	4758	6027	5585	5370	12942	2206	5492	7131	4547	3873	2117	10237	1996
ADAM22	278	84	70	124	78	91	54	115	106	138	348	240	87	59	40	82	278	61
SYPL1	2299	3282	1896	1271	1898	1022	1644	1377	1269	1055	2893	1150	1351	1066	1372	1501	1111	2034
CYB561	113	219	437	293	147	134	401	135	555	69	313	60	178	309	399	592	81	511
CELSR3	337	51	90	76	114	148	109	124	223	86	73	205	246	125	109	90	115	98
AASS	201	1375	254	661	862	417	522	76	151	924	510	1628	167	307	24	444	1908	249
NFIX	211	943	901	713	313	1577	494	1546	474	304	314	412	572	1050	832	1019	761	2194
ST3GAL1	1328	7935	5306	4703	3134	2900	6092	5333	5448	2755	4070	2512	1794	5586	5383	5521	2686	7814
MAPK8IP2	18	13	17	16	22	18	24	23	62	19	13	27	18	19	16	11	14	14
RHOBTB2	636	158	369	198	292	398	780	310	667	250	217	94	129	145	564	372	123	362
SEC62	5066	3079	3404	2559	3873	4269	3622	3808	2743	3125	3012	3948	3367	3658	3255	3382	3677	3004
UBE3C	3264	3018	2388	2542	2787	2310	2722	2155	2425	2740	2652	2304	2950	2559	2717	2074	2606	2651
FAM76A	674	676	630	482	597	460	482	849	532	429	710	431	500	624	518	643	519	548
BAZ1B	7404	4919	4829	4113	5178	4323	4661	4005	4447	6586	5512	5794	5769	4902	5007	3775	5891	4477
ETV7	20	16	50	40	129	61	57	23	41	9	24	20	76	59	30	65	67	66
DYRK4	334	90	233	134	92	228	328	247	233	363	201	122	197	163	235	210	102	153
STARD3NL	817	894	1064	1035	1013	735	970	953	926	1157	1155	829	892	947	941	899	810	1211
CD9	1362	67	5465	1353	651	20049	6125	1595	3091	15400	1808	3879	3370	6093	7983	4370	5248	3067
PHF7	343	258	429	364	472	478	392	273	529	307	546	529	553	450	285	380	481	377
SEMA3G	59	51	24	8	8	64	42	25	76	29	132	11	114	19	67	26	14	16
STAB1	356	721	1299	158	283	108	1484	231	12266	138	426	125	297	105	299	2793	147	2541
FUZ	451	203	314	346	347	441	234	332	426	326	330	257	358	261	305	271	260	300
PRSS3	1	8	3	3	10	2	2	1	3	3	2	1	1	1	1	4	2	8
LRRC23	169	134	174	221	195	170	105	89	173	102	235	196	213	144	144	147	177	188
HFE	33	28	53	29	51	23	66	17	56	55	16	16	50	43	38	65	32	32
SCMH1	1780	2528	3799	3106	3920	2565	2361	2827	4232	3105	1520	2640	2845	3632	2975	3125	2690	2552
FYN	1462	3832	3224	1639	2000	2089	4168	3133	3737	1826	1193	1015	742	2015	3149	5107	2043	1399
HIVEP2	1919	1734	4109	2003	2659	4234	3651	5429	3005	2222	2929	4272	7627	6040	3012	4906	3811	1547
MRC2	32	308	83	74	89	83	234	319	585	126	537	301	233	137	174	82	284	182
TSPAN9	21	61	138	173	771	67	85	232	81	116	11	42	85	52	15	157	140	142
TTC19	1608	1539	1380	1526	1083	1272	1610	1273	1497	1334	1461	1668	1001	1343	1773	1431	1363	1605
QPCTL	225	241	229	332	120	197	259	459	234	167	489	299	165	274	300	241	224	414
CEP68	996	2993	3874	1604	3479	2647	3553	1912	3018	2201	1537	1612	1930	3585	3174	3790	1851	2525
ERCC1	1700	1096	1793	1722	1390	1750	1206	2416	1622	1137	1706	1858	1478	2142	2144	1758	1540	1572
CD22	4251	9112	6686	8632	7757	2491	5837	5244	11368	5371	2973	7150	5778	9555	4305	4844	8475	7627
ELOVL5	3152	2517	3780	3236	2416	3598	2425	6454	2223	2894	2156	4148	3606	4711	1412	3836	8758	3870
ALOX5	8376	3554	5593	2677	9738	1117	9667	1256	6584	1796	220	588	1656	1063	1638	5199	576	4640
EHD3	298	1701	863	833	708	745	658	337	917	515	764	279	636	303	800	950	1550	349
MVP	1425	1115	1959	1355	1376	1338	1634	1115	1688	629	1932	1020	1298	1975	2366	2679	984	1917
NUB1	3013	2218	3553	2887	3013	3652	2556	2165	2188	2383	2614	3119	3998	3469	3491	2812	2588	3327
PGM3	773	397	461	505	442	590	708	738	500	661	671	762	638	587	650	457	715	358
RWDD2A	111	37	57	74	45	73	94	66	45	153	81	78	63	57	93	53	78	32
MAMLD1	10	480	147	31	227	17	206	94	236	70	20	15	18	24	26	169	12	116
UFL1	2028	1326	1498	1378	1245	1703	1893	1902	1007	1395	1895	1760	1497	1791	1880	1578	1415	1287
ZMYND11	1011	2441	2263	2390	2607	1932	2748	2528	2173	3228	2183	1352	1160	1602	1737	2299	1268	2654
DPEP1	150	2316	3607	1558	3326	3822	1620	68	4052	294	26	1301	2797	280	7	2581	2397	2127
BID	815	721	727	602	831	987	553	944	619	647	1376	1020	1072	821	1431	828	1039	945
ATP2C1	2303	1942	2238	2417	1739	1847	2118	2546	2241	1851	2489	1911	2045	2443	2099	2298	1922	2899
RUFY3	1591	2929	2211	1101	2979	961	939	1107	1500	1772	1245	2107	1406	1364	1415	1933	1628	917
WWTR1	13	36	10	10	8	20	15	21	7	10	7	11	9	13	15	40	9	9
AGPS	3062	996	3462	1615	1167	2369	1143	2872	1530	3219	2914	2494	3256	7823	3767	2909	2053	2040
ZNF582	62	98	80	80	105	117	97	68	82	53	31	118	60	79	79	71	126	41
VSIG2	5	20	3	20	6	22	3	8	8	8	2	28	9	2	4	7	29	23
PHLDB1	21	44	122	111	206	37	102	111	164	345	184	77	120	87	38	160	55	250
PRDM11	172	59	104	117	161	161	152	93	140	115	112	186	168	185	16	111	168	120
CD74	77935	85352	93534	82315	91732	85168	68982	32998	80596	96705	47412	31636	28027	56751	86947	117341	55560	85460
HGF	53	176	376	452	99	1502	401	193	452	36	237	18	112	184	283	281	47	1122
ADGRA2	76	15	13	99	23	53	14	28	27	770	36	13	36	12	36	33	14	38
SAMD4A	145	178	411	150	52	704	382	936	294	145	296	973	590	646	271	605	1761	421
PLEKHB1	106	38	46	57	63	128	35	32	57	504	43	98	98	60	257	61	64	68
SERPINB1	1934	1321	3340	1828	1590	2998	2985	4780	2336	1018	6440	1752	2508	2774	2597	3782	2688	4920
NRXN3	11	241	931	46	1173	1480	650	105	443	2452	49	96	27	58	17	1261	43	22
OSBPL5	205	491	429	552	675	448	519	823	1029	932	1295	694	629	412	298	645	1065	543
CPS1	11	13	17	11	5	9	9	12	13	10	11	17	6	16	13	23	10	10
FHL1	290	720	4688	1250	2317	2710	3902	5210	3070	628	3121	470	1374	3341	8351	5437	1047	1824
NLRP2	93	38	148	25	158	114	45	49	609	25	27	68	44	122	165	135	71	31
SLC45A4	154	38	121	253	207	218	105	396	294	419	432	228	532	130	77	183	596	152
GRAMD1B	349	1635	1121	2494	1953	1493	819	1464	1058	342	219	786	1017	1392	842	942	1381	1542
ALAS1	797	520	662	608	677	752	654	727	516	818	723	770	766	744	826	661	662	769
ABCC2	97	63	89	181	113	207	158	182	90	71	140	164	128	111	171	110	190	118
PLEKHO1	1294	3019	3470	3004	2391	1811	3406	4595	4652	2187	3702	3281	3291	3894	4960	3559	2799	2936
GCLM	486	375	239	210	805	604	328	910	195	1047	255	279	396	201	325	327	280	295
EHD2	4	15	21	148	728	11	22	40	15	11	10	12	20	5	5	23	5	690
CCDC28A	642	630	633	605	476	762	714	692	464	605	668	660	576	700	738	598	677	599
RRAGD	359	283	546	700	669	644	1065	1527	554	287	315	886	276	553	169	350	810	893
TOMM34	1245	795	643	734	526	845	507	662	551	811	784	798	861	771	722	647	770	686
RNASET2	1408	3810	3413	2453	3790	1740	3831	2433	4864	739	2072	1035	1309	2919	4193	5099	1195	2398
CD44	2853	24966	5935	6881	1509	7933	7322	11093	4960	2712	23903	2877	4152	5517	9070	8494	8387	7704
KCNG1	4	10	8	115	9	16	11	78	9	19	10	11	12	8	4	10	16	16
AGPAT4	305	716	441	440	116	199	112	193	235	666	992	174	510	251	149	829	289	361
PRKCH	668	1852	2950	1412	2762	618	4804	2538	2453	1566	388	411	801	2027	1039	3668	1551	2870
INSRR	1	2	2	2	17	1	2	4	2	9	2	3	3	2	2	2	1	2
IFNGR1	1639	2555	1158	1217	1321	1425	1600	1940	990	979	1674	1228	1039	1089	1917	1407	1091	1807
SH2D2A	95	70	79	63	48	66	59	143	58	98	121	144	146	174	85	118	97	96
TNFRSF1B	799	343	2103	659	1196	816	2069	1121	2013	1067	1443	352	1317	910	1996	3034	657	2115
ARNTL2	260	132	93	31	53	173	34	112	46	26	87	230	204	141	67	183	381	80
HMGB3	1510	1206	661	865	1724	1121	2019	1075	450	2447	717	1089	1260	666	465	556	1354	479
NUP160	4141	1848	2374	2966	2945	2559	2170	3253	2287	3460	3340	3286	3631	3064	2694	2386	2924	2313
IKZF2	4143	2523	592	1444	894	4593	327	1969	238	3132	294	4552	10387	1233	84	793	5968	658
ARHGAP31	135	62	146	47	52	47	150	90	174	276	43	37	74	101	111	257	64	101
SARS1	3015	1261	2423	2302	2151	2151	2091	3215	2143	3181	2387	2875	2311	2698	2383	2483	2337	2179
EIPR1	1124	758	961	751	947	1233	709	732	961	6563	969	3457	1491	1527	1010	890	2494	637
CHPF2	1652	1396	1534	1583	1356	1381	1351	1263	1482	1376	1973	1558	1457	1599	1732	1620	1461	2037
FUT8	989	797	1200	489	1194	379	1695	1680	1164	1205	632	1088	714	1642	1099	816	708	843
SLC4A7	2756	4060	1590	2801	2383	2508	1749	1365	1479	1932	4089	3308	3186	1961	2518	1452	2523	1474
VCL	2040	5049	3760	1745	3453	1057	3184	5416	2979	2167	2527	853	1876	3039	3866	3629	3045	3554
DAPK2	96	73	69	24	312	120	67	68	96	41	78	32	36	31	44	112	27	144
STAP1	1084	1795	436	6410	494	318	186	546	155	365	477	214	456	744	1036	730	87	788
TIMP2	278	185	1171	1546	490	1311	1233	1071	841	1741	1019	1580	1902	1002	408	1105	1724	2265
MYOM2	47	25	111	85	71	889	94	147	100	99	107	2520	83	116	108	98	90	63
CYP46A1	29	37	15	747	116	86	133	27	219	55	147	265	72	10	6	14	156	25
USP2	50	4	7	10	4	26	7	34	5	17	26	13	38	13	20	15	9	5
TUBG2	76	59	68	41	274	19	190	29	304	203	138	53	29	23	100	57	63	35
FLT4	45	26	1518	3252	847	242	1630	390	8238	52	751	81	142	685	6061	978	46	297
NSUN2	4120	3471	2533	2978	2542	2727	2209	3098	2506	4436	3544	2724	2883	3036	3175	2577	2598	2826
METTL1	273	140	123	217	86	190	109	191	111	192	185	149	199	157	135	137	137	140
PI4K2B	1750	1458	1739	999	2548	2113	2291	1348	1319	2218	1247	1278	1583	1518	1435	1373	1464	922
CLEC16A	1947	1823	2187	2281	2081	2356	1924	1585	2036	2309	2058	2270	2843	2179	1804	2094	2513	1853
MSR1	81	42	515	45	1800	10	362	22	1074	888	9	8	37	56	433	123	13	548
RAI14	11	278	584	113	512	283	709	130	632	613	14	177	444	356	162	759	893	125
PHLPP2	1097	1971	881	937	911	995	1147	905	886	1162	627	836	600	848	600	853	973	1074
RTN4R	15	34	86	136	277	89	33	355	80	48	617	281	215	267	167	39	310	141
PARP3	301	357	356	267	177	368	153	142	388	208	154	300	293	367	342	327	165	261
THAP3	348	369	319	364	338	256	296	442	386	435	299	445	292	382	536	286	537	362
AIFM2	211	381	143	154	170	247	111	119	132	204	186	279	215	126	85	108	245	131
SPATA7	146	162	191	240	140	208	260	124	222	241	267	241	189	175	163	133	195	201
CAPG	729	1558	1699	754	1127	593	1862	1463	2664	367	4556	1668	1164	1490	2323	1243	1831	885
TG	28	54	52	52	51	51	66	71	49	30	53	29	69	36	79	63	54	45
JADE2	2296	1949	4021	2326	2778	2583	3747	2544	3622	1700	1920	2579	3074	3764	2461	3641	2504	4934
ZIC2	6	5	2	1	8	2	1	2	0	21	0	2	2	1	0	1	0	1
LCP2	710	1867	2622	1341	1815	1432	2247	2273	2392	1683	1302	1187	1176	1518	2208	3825	1587	1878
TRIT1	911	647	537	615	556	628	481	693	533	541	749	749	578	601	613	512	579	535
ADRB1	16	10	30	38	12	342	44	29	14	17	13	28	8	17	10	33	43	37
CTNNA1	2277	3026	2274	2990	4175	2923	3428	3115	1687	4089	3528	2414	3790	3383	4463	3034	4495	4293
CNTLN	189	484	705	546	650	1039	1106	647	497	860	793	511	673	591	524	535	1041	544
DSG2	32	735	26	13	1120	958	238	21	90	90	7	20	81	28	6	13	164	9
OFD1	4075	3142	5677	5285	4475	5761	5550	6844	4951	6893	5918	5952	8814	7656	6402	4206	7589	4962
WDR37	1136	1458	1798	1703	2159	1278	1982	1917	1850	1171	1901	1630	1539	1887	1968	1928	1526	1905
CTPS2	892	790	539	681	245	522	1173	595	352	952	895	878	512	627	636	548	828	729
POLR2B	5777	4711	4176	4688	4031	3977	5256	3704	3382	4422	5168	5378	4636	5314	5137	4083	5284	4321
DTNBP1	838	1180	1130	1028	1107	901	1443	826	1264	766	752	751	909	942	858	997	1214	820
ANO2	2	2	16	3	4	10	4	10	35	9	2	4	3	59	80	15	11	2
SCML1	54	90	439	208	152	28	1279	158	1104	354	50	80	365	563	250	384	217	60
WWC3	2046	1127	1238	1568	1444	8648	1568	1526	1233	22649	835	5465	2724	574	727	1350	3001	638
ARHGAP6	15	19	7	85	4	13	8	61	7	9	5	959	8	10	9	16	7	8
USP28	1798	910	1880	861	3466	1063	2631	1663	2122	1692	485	777	1419	1321	1049	1254	928	1567
HDAC9	3017	653	1156	756	666	589	1169	1672	789	1718	2142	17716	2662	1499	2248	863	2190	561
NOP16	1046	585	466	563	333	513	430	613	534	470	592	514	486	596	616	418	502	567
RRM2B	1945	1163	1129	1093	1009	1229	1131	1213	856	753	1697	1234	1365	1288	939	987	1268	1157
SNX29	2755	1887	3031	2572	3386	1820	2348	1298	2726	1433	1738	1899	2143	3115	2558	2494	2655	3924
FAM120A	6306	3794	4898	4773	3484	5821	4260	4826	3866	4724	6062	4893	6047	5203	5598	5015	5573	4786
COL9A2	93	100	155	95	211	97	149	188	250	55	251	72	90	101	75	220	62	66
ADAMTS6	240	36	188	169	120	89	176	618	157	53	972	423	91	403	689	96	219	467
H6PD	1619	1483	1713	1785	1124	3047	1707	2262	1662	2073	4079	2729	2810	2050	1714	2024	2184	772
PER3	61	114	94	89	74	107	79	375	123	97	150	284	127	99	85	97	79	101
UTS2	2	3	4	3	2	5	4	11	4	2	5	6	3	4	1	5	4	7
RCN1	1068	1785	1210	1352	837	1581	842	1239	1360	1064	1201	1318	1061	1137	1404	1023	1171	1214
ELN	2	2	5	2	66	1	3	4	25	7	3	4	6	4	3	9	2	8
NEDD4L	345	280	149	450	405	290	533	210	140	105	166	189	493	180	53	186	428	292
PPP1R3F	159	214	239	198	277	235	318	152	257	283	181	260	246	178	137	200	272	173
HEXB	958	2099	1955	1792	1424	1263	2074	2103	1946	1519	2879	1389	1051	1506	1362	1705	1765	1557
NEXMIF	4	49	5	2	2	3	6	31	2	3	2	5	1	9	3	9	4	3
ARHGEF5	19	33	34	7	36	30	68	21	48	8	8	54	70	41	19	74	56	7
LIMA1	127	77	66	185	51	153	50	338	46	194	186	219	167	122	82	99	115	173
SLC4A8	106	2921	131	158	61	42	271	179	236	218	312	643	112	80	83	155	54	407
COL23A1	21	19	103	12	23	18	30	89	182	7	272	22	20	21	160	182	8	25
HOMER3	53	47	37	32	85	48	82	215	149	55	50	49	41	22	30	74	45	110
PIK3CB	638	442	458	446	426	518	511	513	364	122	777	695	713	503	261	484	591	597
HEBP2	1500	2832	1139	1391	1035	1699	1422	1764	1185	1176	932	1445	984	1340	1477	1343	1079	1508
PLEKHA5	67	919	704	33	1052	843	801	476	619	736	1009	42	344	744	598	974	684	168
FNIP2	218	170	763	745	1170	542	816	266	717	393	550	1236	448	606	888	732	590	558
FSTL4	5	1317	36	296	10	3	46	31	86	7	21	11	11	44	89	35	9	22
FOXN3	3859	5594	5447	5222	5386	3878	6275	4847	4494	5080	4109	4430	4156	6028	6860	5699	4285	6198
USE1	514	643	565	675	506	560	441	646	1014	478	620	470	497	569	593	494	480	675
MCF2L2	112	71	63	436	102	701	24	58	64	98	19	594	73	67	30	58	575	512
LAMA3	19	1701	273	41	196	37	268	739	251	4618	172	2825	92	443	122	741	69	140
KCNQ1	118	25	47	32	365	130	211	79	208	55	33	53	197	27	30	90	73	62
KIF1B	770	523	1243	1083	466	1165	1720	2359	916	1568	1395	725	1487	1238	664	1909	1084	1850
TBC1D22A	1118	1028	1194	1114	1171	1079	986	1201	1208	798	1107	963	1173	1093	1195	1236	1031	1044
ATP9A	90	378	197	818	511	42	225	305	220	637	598	152	130	76	401	158	84	5951
RELT	1787	2121	2340	1775	3121	1399	2562	2133	3555	971	1964	1968	1826	2123	3115	2437	2654	3168
GALC	590	433	793	619	473	1425	1034	1284	787	845	1836	516	725	782	809	715	681	467
CUL1	3319	3482	2852	3147	2852	2688	2424	1964	2744	2965	2377	2592	2428	3113	2729	2596	2870	2459
CYFIP2	11052	10485	9113	10969	7162	9040	7140	9339	9607	17096	7055	13235	11741	10677	7370	7280	17242	6422
EIF2AK2	4222	5850	4549	6088	4447	4214	7009	6144	3988	2758	3886	4767	3464	5114	5178	4496	3593	6122
ITIH1	4	2	11	4	15	5	7	3	23	6	3	7	25	15	3	6	29	1
ZNF280C	594	570	446	470	617	392	694	515	403	533	410	502	413	453	437	370	428	340
DCBLD2	105	332	105	293	419	758	397	103	85	402	203	251	116	99	45	126	308	91
MTA3	1583	1385	788	808	855	637	680	330	763	856	464	722	767	837	758	765	668	800
CDK14	1455	895	1371	419	3677	6888	1803	3179	571	1169	2233	3032	1894	2728	1034	2093	1963	589
SEC61A1	5259	4534	4310	4386	3920	3308	4063	4223	5075	5111	4996	3925	3735	4574	5818	5126	3795	4879
CAMK2B	13	6	3	6	3	3	4	5	3	4	82	10	59	5	13	3	9	4
ATP2B4	1014	5824	7850	5297	9253	1735	9227	8203	8537	1040	4465	3762	6184	7009	5409	7268	7007	6330
YIPF1	518	288	483	494	629	563	411	550	427	1021	496	401	492	488	582	451	471	357
DGKG	129	57	118	53	315	78	50	235	105	31	107	118	77	58	45	168	54	85
TBXAS1	193	68	448	156	130	224	243	361	418	240	629	71	191	226	756	490	147	388
PARP12	2343	1491	1822	2058	1864	1988	2137	1477	2157	1424	1183	1175	1924	1688	1458	1746	1660	2166
TARBP1	3313	7614	5017	7210	4152	4111	4034	4651	8297	4311	9792	5583	5587	3922	4298	4740	6961	5187
YBX3	10505	23430	26513	23344	18548	20357	15446	17810	20567	15194	12105	3614	10724	11974	11662	24584	8198	22886
STYK1	10	35	150	39	45	40	260	103	206	48	86	10	18	39	623	186	13	97
WNK1	6479	16596	9252	8184	7534	9036	8258	11481	7365	10394	8950	8139	8769	7690	9315	9694	8143	10268
GNA15	249	7857	4750	9129	2166	277	4781	5736	5898	364	5637	1352	1951	3019	5029	4076	1177	8089
CREB3L3	3	1	9	1	110	4	6	15	26	16	2	76	16	13	2	3	34	3
PIGV	247	148	466	234	505	311	346	311	358	368	423	259	334	374	293	403	230	386
PTPRU	40	12	6	17	8	13	9	11	10	30	27	15	83	6	4	8	8	6
RIMBP2	26	2	3	3	68	1	2	3	6	9	1	3	2	2	13	2	2	1
MPC1	689	604	465	535	251	529	498	922	436	658	816	744	405	572	539	487	490	519
ACAA1	1263	1052	1250	1472	1046	1293	1194	963	1227	1098	1615	1116	1391	1277	1726	1202	1194	1491
BCAT1	3151	1937	1743	1541	399	3909	1089	6848	352	4611	5227	5595	7222	3829	3532	1908	3549	2598
LZTS1	67	1	6	5	3	1	2	71	3	7	5	40	7	10	4	9	4	4
ZNF112	3	39	19	7	15	8	8	34	2	134	2	57	1	24	8	31	30	3
LTK	115	166	609	279	138	623	174	579	1540	1356	1848	590	414	1146	470	388	971	531
ELMO2	1425	1938	1819	2142	2212	1177	1521	1752	1839	1587	1988	1559	1494	1527	1627	1913	1527	1821
WAPL	3192	2582	2573	2408	1783	2800	3632	5913	2311	3964	5271	9185	2465	3123	3940	2694	5892	3297
SLC6A16	185	123	72	135	87	77	232	49	169	205	40	35	91	52	50	110	65	53
SPHK2	431	309	341	394	429	352	286	325	334	583	409	325	473	349	356	310	346	369
CA11	78	32	184	152	128	120	155	94	242	302	48	113	79	127	130	237	180	172
MED29	1182	1115	1275	1202	1043	1125	1084	1375	1079	1474	1520	1197	1157	1277	1294	1358	1098	1667
AHRR	35	45	56	35	60	31	35	95	46	110	35	45	52	36	31	71	57	47
ZNF275	1141	736	843	672	1479	437	718	891	1068	331	567	924	748	848	676	1102	583	370
MTMR1	4862	1735	2374	1969	2030	1866	3592	1600	2327	2115	1541	2549	2420	2216	1628	2315	2276	1666
GPC1	59	113	35	41	78	67	67	39	85	34	50	43	53	49	27	53	58	22
LIMCH1	6	3684	6	172	10	29	6	13	3	17	4	19	4	12	18	5	20	10
INTS13	1436	650	808	825	636	1032	709	1442	695	796	900	916	925	924	939	764	715	1010
SPA17	80	18	16	35	23	127	16	66	12	72	16	94	73	22	15	17	110	27
TSPAN32	140	487	307	451	137	239	339	338	486	200	846	209	321	154	411	489	150	659
ST3GAL6	73	817	216	314	540	359	537	96	189	239	64	17	87	122	343	212	19	221
NGFR	27	13	79	15	213	161	222	25	440	2237	13	4	30	26	407	48	26	58
CDON	29	4	53	50	36	10	113	72	96	42	29	74	59	128	45	26	30	9
HIPK2	1837	988	1699	1546	1815	2317	1693	1913	1249	2899	1140	2234	2341	1635	1663	2149	2891	1534
CTSA	1133	825	913	1922	856	1606	801	1109	879	1472	1557	902	1126	908	1158	1217	883	1398
SNX24	89	31	48	33	27	86	71	87	42	48	159	103	95	50	24	55	91	66
CNN2	1783	297	2206	551	2120	7991	2300	4864	2785	531	987	1486	664	1752	561	2730	852	2527
BTBD1	3575	3333	2246	2302	2006	3099	2028	2400	2014	2592	2961	3221	2704	2834	3135	2206	2805	2274
FAR2	199	1012	571	893	362	966	601	1029	393	532	871	279	798	610	971	744	382	558
BCAS1	12	7	11	5	151	4	6	11	7	31	5	5	10	9	10	11	4	8
